52800	16
52801	16
52802	16
52803	16
52804	16
52805	16
52806	16
52807	16
52808	16
52809	16
52810	16
52811	16
52812	16
52813	16
52814	16
52815	16
52816	16
52817	16
52818	16
52819	16
52820	16
52821	16
52822	16
52823	16
52824	16
52825	16
52826	16
52827	16
52828	16
52829	16
52830	16
52831	16
52832	16
52833	16
52834	16
52835	16
52836	16
52837	16
52838	16
52839	16
52840	16
52841	16
52842	16
52843	16
52844	16
52845	16
52846	16
52847	16
52848	16
52849	16
52850	16
52851	16
52852	16
52853	16
52854	16
52855	16
52856	16
52857	16
52858	16
52859	16
52860	16
52861	16
52862	16
52863	16
52864	16
52865	16
52866	16
52867	16
52868	16
52869	16
52870	16
52871	16
52872	16
52873	16
52874	16
52875	16
52876	16
52877	16
52878	16
52879	16
52880	16
52881	16
52882	16
52883	16
52884	16
52885	16
52886	16
52887	16
52888	16
52889	16
52890	16
52891	16
52892	16
52893	16
52894	16
52895	16
52896	16
52897	16
52898	16
52899	16
52900	16
52901	16
52902	16
52903	16
52904	16
52905	16
52906	16
52907	16
52908	16
52909	16
52910	16
52911	16
52912	16
52913	16
52914	16
52915	16
52916	16
52917	16
52918	16
52919	16
52920	16
52921	16
52922	16
52923	16
52924	16
52925	16
52926	16
52927	16
52928	16
52929	16
52930	16
52931	16
52932	16
52933	16
52934	16
52935	16
52936	16
52937	16
52938	16
52939	16
52940	16
52941	16
52942	16
52943	16
52944	16
52945	16
52946	16
52947	16
52948	16
52949	16
52950	16
52951	16
52952	16
52953	16
52954	16
52955	16
52956	16
52957	16
52958	16
52959	16
52960	16
52961	16
52962	16
52963	16
52964	16
52965	16
52966	16
52967	16
52968	16
52969	16
52970	16
52971	16
52972	16
52973	16
52974	16
52975	16
52976	16
52977	16
52978	16
52979	16
52980	16
52981	16
52982	16
52983	16
52984	16
52985	16
52986	16
52987	16
52988	16
52989	16
52990	16
52991	16
52992	16
52993	16
52994	16
52995	16
52996	16
52997	16
52998	16
52999	16
53000	16
53001	16
53002	16
53003	16
53004	16
53005	16
53006	16
53007	16
53008	16
53009	16
53010	16
53011	16
53012	16
53013	16
53014	16
53015	16
53016	16
53017	16
53018	16
53019	16
53020	16
53021	16
53022	16
53023	16
53024	16
53025	16
53026	16
53027	16
53028	16
53029	16
53030	16
53031	16
53032	16
53033	16
53034	16
53035	16
53036	16
53037	16
53038	16
53039	16
53040	16
53041	16
53042	16
53043	16
53044	16
53045	16
53046	16
53047	16
53048	16
53049	16
53050	16
53051	16
53052	16
53053	16
53054	16
53055	16
53056	16
53057	16
53058	16
53059	16
53060	16
53061	16
53062	16
53063	16
53064	16
53065	16
53066	16
53067	16
53068	16
53069	16
53070	16
53071	16
53072	16
53073	16
53074	16
53075	16
53076	16
53077	16
53078	16
53079	16
53080	16
53081	16
53082	16
53083	16
53084	16
53085	16
53086	16
53087	16
53088	16
53089	16
53090	16
53091	16
53092	16
53093	16
53094	16
53095	16
53096	16
53097	16
53098	16
53099	16
53100	16
53101	16
53102	16
53103	16
53104	16
53105	16
53106	16
53107	16
53108	16
53109	16
53110	16
53111	16
53112	16
53113	16
53114	16
53115	16
53116	16
53117	16
53118	16
53119	16
53120	16
53121	16
53122	16
53123	16
53124	16
53125	16
53126	16
53127	16
53128	16
53129	16
53130	16
53131	16
53132	16
53133	16
53134	16
53135	16
53136	16
53137	16
53138	16
53139	16
53140	16
53141	16
53142	16
53143	16
53144	16
53145	16
53146	16
53147	16
53148	16
53149	16
53150	16
53151	16
53152	16
53153	16
53154	16
53155	16
53156	16
53157	16
53158	16
53159	16
53160	16
53161	16
53162	16
53163	16
53164	16
53165	16
53166	16
53167	16
53168	16
53169	16
53170	16
53171	16
53172	16
53173	16
53174	16
53175	16
53176	16
53177	16
53178	16
53179	16
53180	16
53181	16
53182	16
53183	16
53184	16
53185	16
53186	16
53187	16
53188	16
53189	16
53190	16
53191	16
53192	16
53193	16
53194	16
53195	16
53196	16
53197	16
53198	16
53199	16
53200	16
53201	16
53202	16
53203	16
53204	16
53205	16
53206	16
53207	16
53208	16
53209	16
53210	16
53211	16
53212	16
53213	16
53214	16
53215	16
53216	16
53217	16
53218	16
53219	16
53220	16
53221	16
53222	16
53223	16
53224	16
53225	16
53226	16
53227	16
53228	16
53229	16
53230	16
53231	16
53232	16
53233	16
53234	16
53235	16
53236	16
53237	16
53238	16
53239	16
53240	16
53241	16
53242	16
53243	16
53244	16
53245	16
53246	16
53247	16
53248	16
53249	16
53250	16
53251	16
53252	16
53253	16
53254	16
53255	16
53256	16
53257	16
53258	16
53259	16
53260	16
53261	16
53262	16
53263	16
53264	16
53265	16
53266	16
53267	16
53268	16
53269	16
53270	16
53271	16
53272	16
53273	16
53274	16
53275	16
53276	16
53277	16
53278	16
53279	16
53280	16
53281	16
53282	16
53283	16
53284	16
53285	16
53286	16
53287	16
53288	16
53289	16
53290	16
53291	16
53292	16
53293	16
53294	16
53295	16
53296	16
53297	16
53298	16
53299	16
53300	16
53301	16
53302	16
53303	16
53304	16
53305	16
53306	16
53307	16
53308	16
53309	16
53310	16
53311	16
53312	16
53313	16
53314	16
53315	16
53316	16
53317	16
53318	16
53319	16
53320	16
53321	16
53322	16
53323	17
53324	17
53325	17
53326	17
53327	17
53328	17
53329	17
53330	17
53331	17
53332	17
53333	17
53334	17
53335	17
53336	17
53337	17
53338	17
53339	17
53340	17
53341	17
53342	17
53343	17
53344	17
53345	17
53346	17
53347	17
53348	17
53349	17
53350	17
53351	17
53352	17
53353	17
53354	17
53355	17
53356	17
53357	17
53358	17
53359	17
53360	17
53361	17
53362	17
53363	17
53364	17
53365	17
53366	17
53367	17
53368	17
53369	17
53370	17
53371	17
53372	17
53373	17
53374	17
53375	17
53376	17
53377	17
53378	17
53379	17
53380	17
53381	17
53382	17
53383	17
53384	17
53385	17
53386	17
53387	17
53388	17
53389	17
53390	17
53391	17
53392	17
53393	17
53394	17
53395	17
53396	17
53397	17
53398	17
53399	17
53400	17
53401	17
53402	17
53403	17
53404	17
53405	17
53406	17
53407	17
53408	17
53409	17
53410	17
53411	17
53412	17
53413	17
53414	17
53415	17
53416	17
53417	17
53418	17
53419	17
53420	17
53421	17
53422	17
53423	17
53424	17
53425	17
53426	17
53427	17
53428	17
53429	17
53430	17
53431	17
53432	17
53433	17
53434	17
53435	17
53436	17
53437	17
53438	17
53439	17
53440	17
53441	17
53442	17
53443	17
53444	17
53445	17
53446	17
53447	17
53448	17
53449	17
53450	17
53451	17
53452	17
53453	17
53454	17
53455	17
53456	17
53457	17
53458	17
53459	17
53460	17
53461	17
53462	17
53463	17
53464	17
53465	17
53466	17
53467	17
53468	17
53469	17
53470	17
53471	17
53472	17
53473	17
53474	17
53475	17
53476	17
53477	17
53478	17
53479	17
53480	17
53481	17
53482	17
53483	17
53484	17
53485	17
53486	17
53487	17
53488	17
53489	17
53490	17
53491	17
53492	17
53493	17
53494	17
53495	17
53496	17
53497	17
53498	17
53499	17
53500	17
53501	17
53502	17
53503	17
53504	17
53505	17
53506	17
53507	17
53508	17
53509	17
53510	17
53511	17
53512	17
53513	17
53514	17
53515	17
53516	17
53517	17
53518	17
53519	17
53520	17
53521	17
53522	17
53523	17
53524	17
53525	17
53526	17
53527	17
53528	17
53529	17
53530	17
53531	17
53532	17
53533	17
53534	17
53535	17
53536	17
53537	17
53538	17
53539	17
53540	17
53541	17
53542	17
53543	17
53544	17
53545	17
53546	17
53547	17
53548	17
53549	17
53550	17
53551	17
53552	17
53553	17
53554	17
53555	17
53556	17
53557	17
53558	17
53559	17
53560	17
53561	17
53562	17
53563	17
53564	17
53565	17
53566	17
53567	17
53568	17
53569	17
53570	17
53571	17
53572	17
53573	17
53574	17
53575	17
53576	17
53577	17
53578	17
53579	17
53580	17
53581	17
53582	17
53583	17
53584	17
53585	17
53586	17
53587	17
53588	17
53589	17
53590	17
53591	17
53592	17
53593	17
53594	17
53595	17
53596	17
53597	17
53598	17
53599	17
53600	17
53601	17
53602	17
53603	17
53604	17
53605	17
53606	17
53607	17
53608	17
53609	17
53610	17
53611	17
53612	17
53613	17
53614	17
53615	17
53616	17
53617	17
53618	17
53619	17
53620	17
53621	17
53622	17
53623	17
53624	17
53625	17
53626	17
53627	17
53628	17
53629	17
53630	17
53631	17
53632	17
53633	17
53634	17
53635	17
53636	17
53637	17
53638	17
53639	17
53640	17
53641	17
53642	17
53643	17
53644	17
53645	17
53646	17
53647	17
53648	17
53649	17
53650	17
53651	17
53652	17
53653	17
53654	17
53655	17
53656	17
53657	17
53658	17
53659	17
53660	17
53661	17
53662	17
53663	17
53664	17
53665	17
53666	17
53667	17
53668	17
53669	17
53670	17
53671	17
53672	17
53673	17
53674	17
53675	17
53676	17
53677	17
53678	17
53679	17
53680	17
53681	17
53682	17
53683	17
53684	17
53685	17
53686	17
53687	17
53688	17
53689	17
53690	17
53691	17
53692	17
53693	17
53694	17
53695	17
53696	17
53697	17
53698	17
53699	17
53700	17
53701	17
53702	17
53703	17
53704	17
53705	17
53706	17
53707	17
53708	17
53709	17
53710	17
53711	17
53712	17
53713	17
53714	17
53715	17
53716	17
53717	17
53718	17
53719	17
53720	17
53721	17
53722	17
53723	17
53724	17
53725	17
53726	17
53727	17
53728	17
53729	17
53730	17
53731	17
53732	17
53733	17
53734	17
53735	17
53736	17
53737	17
53738	17
53739	17
53740	17
53741	17
53742	17
53743	17
53744	17
53745	17
53746	17
53747	17
53748	17
53749	17
53750	17
53751	17
53752	17
53753	17
53754	17
53755	17
53756	17
53757	17
53758	17
53759	17
53760	17
53761	17
53762	17
53763	17
53764	17
53765	17
53766	17
53767	17
53768	17
53769	17
53770	17
53771	17
53772	17
53773	17
53774	17
53775	17
53776	17
53777	17
53778	17
53779	17
53780	17
53781	17
53782	17
53783	17
53784	17
53785	17
53786	17
53787	17
53788	17
53789	17
53790	17
53791	17
53792	17
53793	17
53794	17
53795	17
53796	17
53797	17
53798	17
53799	17
53800	17
53801	17
53802	17
53803	17
53804	17
53805	17
53806	17
53807	17
53808	17
53809	17
53810	17
53811	17
53812	17
53813	17
53814	17
53815	17
53816	17
53817	17
53818	17
53819	17
53820	17
53821	17
53822	17
53823	17
53824	17
53825	17
53826	17
53827	17
53828	17
53829	17
53830	17
53831	17
53832	17
53833	17
53834	17
53835	17
53836	17
53837	17
53838	17
53839	17
53840	17
53841	17
53842	17
53843	17
53844	17
53845	17
53846	17
53847	17
53848	17
53849	17
53850	17
53851	17
53852	17
53853	17
53854	17
53855	17
53856	17
53857	17
53858	17
53859	17
53860	17
53861	17
53862	17
53863	17
53864	17
53865	17
53866	17
53867	17
53868	17
53869	17
53870	17
53871	17
53872	17
53873	17
53874	17
53875	17
53876	17
53877	17
53878	17
53879	17
53880	17
53881	17
53882	17
53883	17
53884	17
53885	17
53886	17
53887	17
53888	17
53889	17
53890	17
53891	17
53892	17
53893	17
53894	17
53895	17
53896	17
53897	17
53898	17
53899	17
53900	17
53901	17
53902	17
53903	17
53904	17
53905	17
53906	17
53907	17
53908	17
53909	17
53910	17
53911	17
53912	17
53913	17
53914	17
53915	17
53916	17
53917	17
53918	17
53919	17
53920	17
53921	17
53922	17
53923	17
53924	17
53925	17
53926	17
53927	17
53928	17
53929	17
53930	17
53931	17
53932	17
53933	17
53934	17
53935	17
53936	17
53937	17
53938	17
53939	17
53940	17
53941	17
53942	17
53943	17
53944	17
53945	17
53946	17
53947	17
53948	17
53949	17
53950	17
53951	17
53952	17
53953	17
53954	17
53955	17
53956	17
53957	17
53958	17
53959	17
53960	17
53961	17
53962	17
53963	17
53964	17
53965	17
53966	17
53967	17
53968	17
53969	17
53970	17
53971	17
53972	17
53973	17
53974	17
53975	17
53976	17
53977	17
53978	17
53979	17
53980	17
53981	17
53982	17
53983	17
53984	17
53985	17
53986	17
53987	17
53988	17
53989	17
53990	17
53991	17
53992	17
53993	17
53994	17
53995	17
53996	17
53997	17
53998	17
53999	17
54000	17
54001	17
54002	17
54003	17
54004	17
54005	17
54006	17
54007	17
54008	17
54009	17
54010	17
54011	17
54012	17
54013	17
54014	17
54015	17
54016	17
54017	17
54018	17
54019	17
54020	17
54021	17
54022	17
54023	17
54024	17
54025	17
54026	17
54027	17
54028	17
54029	17
54030	17
54031	17
54032	17
54033	17
54034	17
54035	17
54036	17
54037	17
54038	17
54039	17
54040	17
54041	17
54042	17
54043	17
54044	17
54045	17
54046	17
54047	17
54048	17
54049	17
54050	17
54051	17
54052	17
54053	17
54054	17
54055	17
54056	17
54057	17
54058	17
54059	17
54060	17
54061	17
54062	17
54063	17
54064	17
54065	17
54066	17
54067	17
54068	17
54069	17
54070	17
54071	17
54072	17
54073	17
54074	17
54075	17
54076	17
54077	17
54078	17
54079	17
54080	17
54081	17
54082	17
54083	17
54084	17
54085	17
54086	17
54087	17
54088	17
54089	17
54090	17
54091	17
54092	17
54093	17
54094	17
54095	17
54096	17
54097	17
54098	17
54099	17
54100	17
54101	17
54102	17
54103	17
54104	17
54105	17
54106	17
54107	17
54108	17
54109	17
54110	17
54111	17
54112	17
54113	17
54114	17
54115	17
54116	17
54117	17
54118	17
54119	17
54120	17
54121	17
54122	17
54123	17
54124	17
54125	17
54126	17
54127	17
54128	17
54129	17
54130	17
54131	17
54132	17
54133	17
54134	17
54135	17
54136	17
54137	17
54138	17
54139	17
54140	17
54141	17
54142	17
54143	17
54144	17
54145	17
54146	17
54147	17
54148	17
54149	17
54150	17
54151	17
54152	17
54153	17
54154	17
54155	17
54156	17
54157	17
54158	17
54159	17
54160	17
54161	17
54162	17
54163	17
54164	17
54165	17
54166	17
54167	17
54168	17
54169	17
54170	17
54171	17
54172	17
54173	17
54174	17
54175	17
54176	17
54177	17
54178	17
54179	17
54180	17
54181	17
54182	17
54183	17
54184	17
54185	17
54186	17
54187	17
54188	17
54189	17
54190	17
54191	17
54192	17
54193	17
54194	17
54195	17
54196	17
54197	17
54198	17
54199	17
54200	17
54201	17
54202	17
54203	17
54204	17
54205	17
54206	17
54207	17
54208	17
54209	17
54210	17
54211	17
54212	17
54213	17
54214	17
54215	17
54216	17
54217	17
54218	17
54219	17
54220	17
54221	17
54222	17
54223	17
54224	17
54225	17
54226	17
54227	17
54228	17
54229	17
54230	17
54231	17
54232	17
54233	17
54234	17
54235	17
54236	17
54237	17
54238	17
54239	17
54240	17
54241	17
54242	17
54243	17
54244	17
54245	17
54246	17
54247	17
54248	17
54249	17
54250	17
54251	17
54252	17
54253	17
54254	17
54255	17
54256	17
54257	17
54258	17
54259	17
54260	17
54261	17
54262	17
54263	17
54264	17
54265	17
54266	17
54267	17
54268	17
54269	17
54270	17
54271	17
54272	17
54273	17
54274	17
54275	17
54276	17
54277	17
54278	17
54279	17
54280	17
54281	17
54282	17
54283	17
54284	17
54285	17
54286	17
54287	17
54288	17
54289	17
54290	17
54291	17
54292	17
54293	17
54294	17
54295	17
54296	17
54297	17
54298	17
54299	17
54300	17
54301	17
54302	17
54303	17
54304	17
54305	17
54306	17
54307	17
54308	17
54309	17
54310	17
54311	17
54312	17
54313	17
54314	17
54315	17
54316	17
54317	17
54318	17
54319	17
54320	17
54321	17
54322	17
54323	17
54324	17
54325	17
54326	17
54327	17
54328	17
54329	17
54330	17
54331	17
54332	17
54333	17
54334	17
54335	17
54336	17
54337	17
54338	17
54339	17
54340	17
54341	17
54342	17
54343	17
54344	17
54345	17
54346	17
54347	17
54348	17
54349	17
54350	17
54351	17
54352	17
54353	17
54354	17
54355	17
54356	17
54357	17
54358	17
54359	17
54360	17
54361	17
54362	17
54363	17
54364	17
54365	17
54366	17
54367	17
54368	17
54369	17
54370	17
54371	17
54372	17
54373	17
54374	17
54375	17
54376	17
54377	17
54378	17
54379	17
54380	17
54381	17
54382	17
54383	17
54384	17
54385	17
54386	17
54387	17
54388	17
54389	17
54390	17
54391	17
54392	17
54393	17
54394	17
54395	17
54396	17
54397	17
54398	17
54399	17
54400	17
54401	17
54402	17
54403	17
54404	17
54405	17
54406	17
54407	17
54408	17
54409	17
54410	17
54411	17
54412	17
54413	17
54414	17
54415	17
54416	17
54417	17
54418	17
54419	17
54420	17
54421	17
54422	17
54423	17
54424	17
54425	17
54426	17
54427	17
54428	17
54429	17
54430	17
54431	17
54432	17
54433	17
54434	17
54435	17
54436	17
54437	17
54438	17
54439	17
54440	17
54441	17
54442	17
54443	17
54444	17
54445	17
54446	17
54447	17
54448	17
54449	17
54450	17
54451	17
54452	17
54453	17
54454	17
54455	17
54456	17
54457	17
54458	17
54459	17
54460	17
54461	17
54462	17
54463	17
54464	17
54465	17
54466	17
54467	17
54468	17
54469	17
54470	17
54471	17
54472	17
54473	17
54474	17
54475	17
54476	17
54477	17
54478	17
54479	17
54480	17
54481	17
54482	17
54483	17
54484	17
54485	17
54486	17
54487	17
54488	17
54489	17
54490	17
54491	17
54492	17
54493	17
54494	17
54495	17
54496	17
54497	17
54498	17
54499	17
